X (mg);Y (mg);Z (mg)
-71;466;914
-84;467;915
-77;461;916
-77;464;915
-79;464;914
-77;461;915
-74;464;915
-76;460;915
-81;466;914
-79;463;915
-76;457;916
-71;461;916
-75;459;916
-76;467;913
-74;466;913
-74;464;914
-85;463;911
-85;470;912
-73;470;911
-78;468;914
-89;460;908
-84;472;909
-71;477;908
-80;477;911
-89;484;896
-80;462;891
-79;507;902
-59;497;864
-97;491;821
-77;620;986
-13;465;790
-122;632;941
-31;487;845
-84;547;873
-76;552;876
-64;537;863
-90;514;877
-76;524;871
-71;580;873
-89;545;888
-81;553;872
-74;529;867
-43;488;877
-38;485;891
-44;483;893
-45;490;874
-65;503;893
-55;513;867
-78;518;919
-85;499;889
-79;513;891
-79;528;889
-71;510;879
-79;501;879
-74;557;887
-70;537;865
-78;502;888
-68;494;886
-87;525;885
-70;548;867
-73;529;887
-69;518;880
-77;515;886
-73;509;886
-77;531;890
-74;488;890
-79;492;898
-79;483;897
-76;482;899
-82;476;907
-80;476;906
-84;481;903
-77;483;901
-85;486;909
-80;465;909
-78;482;908
-77;477;911
-90;454;916
-59;509;867
-90;486;931
-82;436;905
-76;484;910
-82;464;904
-71;509;897
-79;488;900
-80;463;917
-70;493;900
-80;463;896
-79;522;889
-79;497;899
-70;494;900
-70;506;900
-72;500;896
-105;488;896
-40;477;890
-83;525;900
-78;472;903
-71;493;904
-90;508;896
-60;481;885
-101;441;912
-62;545;903
-66;434;898
-93;487;919
-80;470;904
-74;488;905
-82;471;910
-80;446;916
-72;528;900
-83;460;904
-89;443;918
-69;496;885
-65;527;897
-99;408;935
-84;506;904
-90;460;915
-81;522;902
-90;448;910
-87;452;912
-89;446;924
-88;440;909
-74;515;901
-89;459;914
-90;443;920
-83;467;911
-77;478;923
-99;446;912
-84;470;909
-82;452;921
-83;451;911
-91;487;919
-76;446;911
-82;466;910
-82;480;913
-80;459;915
-82;463;909
-84;476;915
-79;468;911
-82;459;928
-88;473;920
-73;451;859
-89;478;949
-86;443;896
-80;477;916
-76;483;897
-87;488;910
-83;490;903
-83;476;915
-80;456;915
-82;466;915
-83;482;907
-83;454;910
-77;482;910
-74;483;904
-85;463;919
-79;465;914
-85;491;910
-82;446;910
-77;471;915
-83;450;915
-76;474;913
-86;469;913
-76;455;910
-77;480;901
-83;471;922
-77;467;914
-75;468;901
-85;464;919
-80;462;910
-77;480;912
-81;461;915
-77;484;904
-78;469;909
-74;468;902
-87;488;909
-74;482;914
-81;472;919
-77;472;908
-66;480;878
-82;474;915
-86;458;924
-79;478;896
-81;485;905
-79;472;911
-71;500;902
-82;474;899
-85;481;917
-82;472;913
-85;430;936
-100;493;955
-131;684;1015
-209;722;1053
-200;601;823
-232;541;802
-146;487;843
-43;479;700
-39;558;785
-35;525;811
19;494;800
1;538;872
28;509;859
12;506;879
-25;475;919
-10;440;932
-40;426;957
-76;366;1015
-21;394;995
-44;373;953
-150;338;1023
-157;396;868
-159;361;870
-183;373;949
-156;350;872
-148;294;933
-124;289;902
-159;334;1135
-168;183;1098
-138;167;990
-118;152;833
-155;144;896
-99;253;985
-56;270;1019
-142;210;1048
-296;302;1075
-357;285;1032
-455;160;1009
-392;30;1009
-312;158;1006
-289;151;1017
-323;221;970
-258;188;934
-244;173;984
-278;123;995
-270;146;975
-268;158;1029
-267;127;997
-270;121;1021
-258;135;997
-248;115;1004
-250;121;1001
-262;104;1025
-267;98;997
-263;125;1004
-278;93;992
-278;118;1000
-287;100;990
-273;122;972
-261;119;989
-282;92;1003
-252;106;992
-248;90;1000
-246;97;1008
-223;84;1028
-234;88;1035
-227;104;1018
-221;118;988
-194;117;1032
-197;86;1004
-205;121;1021
-227;123;1026
-213;134;1076
-197;136;1001
-194;140;1035
-265;154;1102
-269;122;1116
-213;154;1108
-121;197;1194
-149;183;1153
-136;141;1126
-150;84;877
-74;248;844
48;316;851
126;230;844
135;240;938
135;234;942
147;222;1014
136;74;953
114;212;1030
44;10;987
-11;-98;1013
-22;-51;1051
-10;13;1067
-48;-147;1003
-54;-237;1004
-107;-187;1050
-93;-304;1025
-68;-196;986
-104;-143;1039
-172;-185;1026
-176;-165;999
-114;-291;985
-149;-122;1014
-222;-65;1053
-26;-251;1072
-114;-228;969
-165;-390;979
-140;-361;1021
-103;-360;948
-109;-374;954
-54;-528;958
-52;-384;895
14;-353;869
-25;-602;939
77;-571;936
-71;-524;877
14;-446;950
-16;-565;908
-38;-515;844
-14;-551;933
-18;-516;887
72;-539;810
-67;-579;851
7;-543;884
17;-556;833
-26;-526;905
5;-625;956
39;-552;863
8;-570;880
20;-529;857
76;-540;852
-4;-626;948
18;-446;852
10;-538;951
-18;-468;871
99;-548;881
-34;-576;981
12;-409;663
-75;-583;898
-61;-590;1018
-47;-504;868
-178;-572;886
-134;-707;885
-31;-641;726
-125;-617;875
-97;-600;814
-106;-589;784
-115;-655;855
-119;-679;836
-189;-613;791
-72;-680;763
-189;-619;868
-128;-627;717
-190;-625;744
-253;-681;870
-185;-657;784
-212;-684;698
-183;-718;803
-163;-773;645
-43;-628;965
-243;-489;968
-126;-642;802
-185;-547;815
-153;-606;741
-285;-680;767
-318;-656;727
-347;-696;606
-394;-735;642
-186;-821;525
-477;-522;643
-322;-758;701
-214;-622;721
-282;-799;648
-285;-848;730
-269;-808;606
-313;-774;625
-310;-718;679
-202;-744;671
-479;-702;673
-165;-775;656
-241;-721;755
-327;-744;698
-177;-748;702
-255;-711;641
-205;-742;720
-243;-737;674
-246;-788;678
-252;-774;642
-121;-785;590
-204;-764;598
-163;-785;575
-218;-807;611
-155;-809;641
-208;-822;675
-117;-824;579
-127;-814;622
-125;-786;585
-131;-825;668
-171;-873;678
-150;-744;587
-114;-822;668
-209;-754;651
-190;-721;575
-129;-804;637
-144;-806;647
-147;-838;642
-152;-767;629
-182;-732;696
-131;-840;612
-131;-867;666
-136;-731;666
-126;-736;603
-134;-776;760
-198;-726;610
-160;-831;588
-148;-955;699
-122;-810;564
-143;-759;653
-184;-812;591
-225;-877;580
-171;-720;443
-150;-797;523
-261;-785;667
-175;-784;454
-43;-805;457
-303;-1090;827
-428;-959;514
-325;-577;730
-260;-841;537
-313;-872;522
-348;-953;482
-336;-908;397
-357;-891;407
-386;-906;340
-505;-680;326
-110;-1061;300
-298;-940;371
-446;-808;369
-238;-948;262
-402;-918;390
-422;-1016;367
-394;-733;335
-483;-747;345
90;-978;328
-584;-770;342
-431;-972;346
-209;-1072;221
-214;-1049;239
-443;-717;381
-541;-874;286
-366;-957;365
-365;-781;513
-332;-817;450
-342;-949;373
-388;-820;456
-315;-945;352
-411;-794;417
-303;-909;340
-426;-837;403
-360;-937;351
-302;-923;347
-395;-895;346
-296;-936;326
-417;-898;316
-258;-896;339
-422;-926;261
-341;-882;311
-352;-927;252
-346;-932;248
-358;-887;312
-351;-914;256
-307;-947;189
-354;-931;265
-264;-912;245
-257;-963;171
-294;-900;244
-220;-1034;162
-181;-986;205
-273;-987;223
-210;-1019;173
-209;-981;200
-242;-941;280
-222;-1070;227
-246;-1058;332
-381;-939;339
-417;-841;259
-250;-946;330
-347;-904;405
-329;-892;381
-252;-852;371
-240;-847;457
-166;-878;517
-256;-896;502
-310;-832;467
-345;-845;481
-282;-936;370
-239;-914;415
-220;-823;402
-246;-979;378
-100;-876;446
-186;-864;458
-343;-955;479
-218;-865;349
-92;-681;226
-76;-955;168
9;-1159;-19
76;-1097;95
136;-1036;108
229;-921;111
289;-840;148
251;-929;67
244;-848;41
232;-833;2
286;-959;-81
266;-920;-15
239;-969;47
265;-989;47
251;-1002;115
249;-958;177
211;-934;245
201;-1053;182
177;-1037;238
173;-986;296
215;-1024;301
218;-946;304
225;-958;318
227;-948;381
213;-928;374
190;-922;385
166;-923;376
153;-917;363
129;-936;435
127;-942;486
137;-909;507
165;-924;502
185;-935;491
150;-913;507
111;-908;548
107;-915;532
99;-931;438
63;-944;411
68;-979;377
41;-980;343
6;-922;526
127;-878;299
112;-1013;145
123;-1053;171
132;-823;274
113;-813;313
101;-1028;157
122;-979;162
124;-1033;99
107;-973;155
73;-1056;161
87;-1030;222
85;-965;298
101;-963;303
121;-1006;375
124;-947;385
140;-918;400
154;-895;347
130;-959;411
126;-960;489
104;-901;470
77;-885;527
124;-914;462
104;-914;462
88;-895;467
114;-895;472
102;-908;476
100;-905;528
101;-891;481
95;-899;537
95;-881;527
91;-887;512
93;-897;509
98;-895;491
104;-900;504
92;-884;495
93;-868;524
112;-911;476
107;-901;478
101;-875;516
97;-884;526
99;-905;500
113;-868;507
87;-875;531
87;-884;532
91;-887;507
87;-871;565
85;-874;554
94;-874;538
91;-874;535
89;-869;549
85;-868;532
85;-857;574
90;-887;523
93;-858;566
83;-870;547
99;-879;539
98;-875;535
82;-858;555
89;-869;559
97;-863;534
99;-885;552
85;-850;557
108;-861;540
83;-889;554
106;-887;515
60;-830;588
106;-867;548
102;-890;522
82;-862;567
93;-864;547
92;-870;549
94;-871;552
89;-863;533
82;-860;562
95;-869;550
93;-886;547
81;-842;560
105;-876;543
87;-877;530
88;-861;569
91;-869;554
86;-865;542
93;-867;549
88;-863;554
88;-865;555
90;-867;560
85;-864;555
86;-868;548
84;-861;556
93;-865;549
88;-866;550
93;-859;558
78;-875;548
80;-860;567
90;-871;561
92;-871;534
84;-860;556
90;-866;561
81;-859;558
87;-869;554
83;-872;543
84;-857;561
83;-866;559
83;-862;560
92;-864;545
88;-878;528
83;-875;552
86;-877;556
80;-855;553
76;-859;561
91;-871;545
87;-870;549
82;-865;551
84;-866;553
90;-873;549
80;-861;565
89;-869;544
86;-868;548
84;-866;556
88;-866;552
87;-867;559
81;-867;547
79;-862;560
91;-871;544
86;-866;546
82;-868;558
89;-869;551
82;-868;546
87;-868;548
88;-871;544
84;-868;548
86;-869;555
90;-873;541
82;-871;542
91;-875;547
83;-868;532
83;-870;555
87;-865;556
74;-864;541
87;-863;559
76;-854;562
88;-871;541
87;-871;554
76;-853;574
71;-856;572
79;-862;565
79;-858;569
74;-853;570
75;-857;574
75;-851;584
74;-852;576
71;-853;577
74;-852;580
76;-848;574
76;-855;572
76;-850;579
83;-853;567
67;-850;594
81;-853;579
80;-854;574
77;-850;573
64;-843;610
78;-847;580
76;-849;581
72;-845;587
74;-847;591
76;-848;574
76;-849;585
60;-841;610
69;-839;597
68;-844;593
69;-843;583
81;-847;582
83;-849;579
66;-848;591
63;-837;605
72;-843;597
71;-845;589
73;-848;578
74;-844;584
67;-847;593
70;-841;595
68;-844;590
71;-845;589
71;-846;590
71;-842;588
73;-844;593
70;-846;586
72;-846;588
69;-844;592
68;-848;585
69;-843;593
68;-842;594
76;-851;575
72;-850;585
67;-853;580
62;-860;615
66;-884;623
64;-862;582
23;-945;601
-18;-935;575
-92;-918;538
-65;-935;563
-15;-926;420
62;-902;426
144;-908;299
240;-1014;249
269;-972;292
288;-951;276
252;-1047;203
187;-1064;195
162;-916;211
153;-871;176
167;-876;135
88;-804;156
57;-867;137
93;-964;4
65;-1020;32
72;-1045;23
127;-1057;32
124;-1019;49
170;-1044;-30
134;-906;-6
134;-806;63
132;-997;-39
84;-1099;-136
122;-785;40
34;-978;-90
-18;-1120;-179
0;-1169;-315
-35;-1120;-301
-54;-955;-197
-68;-958;-211
-112;-1126;-317
-134;-1081;-248
-188;-905;-200
-224;-934;-300
-216;-981;-353
-190;-938;-255
-62;-939;-223
-111;-968;-276
-102;-971;-250
-87;-922;-199
-115;-1008;-214
-142;-993;-337
-115;-945;-255
-104;-955;-258
-108;-1019;-305
-92;-942;-219
-88;-992;-221
-82;-1018;-244
-80;-945;-182
-71;-969;-214
-80;-1007;-227
-72;-968;-198
-49;-1019;-208
-51;-984;-193
-32;-967;-151
-20;-1013;-149
-32;-1031;-194
-50;-1018;-208
-57;-1004;-189
-89;-1049;-220
-129;-1005;-224
-204;-954;-156
-157;-888;-132
-134;-932;-130
-103;-952;-183
-103;-984;-165
-104;-1040;-225
-80;-1004;-198
-60;-987;-201
0;-978;-227
0;-984;-189
15;-996;-212
15;-994;-186
4;-1035;-149
14;-1012;-147
-12;-977;-128
-54;-1015;-149
-81;-997;-158
-82;-964;-149
-81;-946;-127
-76;-971;-155
-87;-1005;-150
-97;-1029;-122
-81;-1019;-118
-81;-1002;-107
-77;-1009;-109
-77;-994;-101
-83;-988;-104
-75;-1007;-109
-80;-1008;-118
-87;-1005;-134
-87;-1006;-122
-87;-1009;-120
-83;-1012;-114
-83;-996;-95
-89;-991;-104
-81;-1001;-113
-86;-1003;-96
-89;-1013;-117
-84;-1015;-125
-91;-981;-91
-85;-976;-88
-85;-1002;-97
-91;-1014;-102
-92;-1025;-114
-107;-1051;-137
-133;-1063;-170
-141;-1054;-185
-135;-1042;-109
-193;-1038;-80
-271;-953;-159
-232;-851;-137
-237;-906;-144
-214;-1016;-217
-153;-1019;-144
-101;-1023;-56
-90;-1026;-25
-51;-1037;-87
-60;-1030;-189
-55;-998;-144
-16;-873;-157
-28;-876;-189
0;-1011;-103
-31;-1070;-92
29;-1065;137
35;-1043;141
-13;-946;236
-49;-924;321
-43;-915;330
-72;-899;273
-104;-891;342
-65;-1074;123
-69;-1094;137
-116;-1077;95
-156;-1025;66
-167;-942;43
-153;-1049;-24
-136;-991;9
-107;-964;39
-113;-986;50
-107;-1037;20
-88;-1050;2
-73;-1072;-16
-95;-1088;-13
-101;-1097;-14
-102;-1062;64
-65;-1065;25
-68;-1005;44
-81;-909;18
-42;-994;-34
-48;-1033;-62
-63;-955;0
-61;-993;24
-80;-1068;-48
-103;-972;6
-82;-985;-23
-64;-996;-18
-87;-978;-10
-100;-1021;21
-86;-1044;63
-63;-983;2
-10;-861;-25
-6;-855;-39
-58;-1031;-52
-60;-844;-111
-45;-941;-165
-74;-1144;-234
-72;-989;-255
-188;-1034;-223
-217;-1089;-240
-299;-1012;-109
-210;-950;-88
-191;-978;-102
-209;-991;-53
-221;-959;-42
-278;-1064;-36
-214;-1071;-124
-153;-1205;-201
-115;-1104;-135
-98;-999;-176
-47;-980;-133
18;-985;-22
23;-980;-74
97;-1001;-91
103;-1000;-137
107;-953;-113
66;-859;-53
-7;-974;36
-37;-1137;-40
-43;-953;-16
-48;-953;0
-10;-1037;-55
23;-983;-54
14;-922;-93
-18;-971;-114
-19;-925;-84
6;-1035;-103
86;-855;-139
-82;-1072;18
-181;-1286;18
-85;-1063;124
0;-1106;20
8;-896;-12
27;-1120;-53
78;-1005;-75
81;-1006;-127
62;-959;-102
64;-953;-80
59;-924;-75
0;-1040;-83
-66;-1070;-94
-76;-960;-96
-102;-960;-57
-115;-1037;-51
-90;-1006;-21
-163;-1006;134
-155;-1216;-6
-88;-1036;-23
-80;-1005;-26
-70;-970;16
-43;-996;43
-50;-1017;41
-44;-1006;43
-24;-978;42
-38;-1018;27
-53;-1062;17
-38;-1046;25
-41;-974;32
-66;-990;3
-70;-1028;3
-20;-990;55
-9;-926;120
-69;-1025;69
-69;-1071;-1
-55;-996;12
-56;-1013;48
-57;-1074;-2
-31;-987;-10
-58;-1025;13
-65;-1024;-9
-30;-963;20
-54;-1021;4
-77;-1030;-32
-67;-980;-13
-71;-1012;5
-64;-1025;6
-59;-1014;-1
-75;-1033;-8
-90;-1032;-21
-75;-1036;-40
-52;-1027;-25
-75;-1038;-86
-105;-945;-40
-93;-976;6
-87;-983;72
-52;-1011;138
20;-1047;167
16;-990;158
-50;-1013;55
-99;-1049;0
-115;-1038;45
-101;-1011;60
-59;-952;84
-42;-1025;69
-35;-1003;46
-57;-994;47
-86;-1050;32
-47;-1010;18
-57;-1034;20
-86;-1052;22
-84;-1013;41
-59;-997;59
-69;-1028;63
-75;-995;58
-75;-986;73
-64;-1022;78
-63;-1038;56
-74;-1007;37
-70;-1014;73
-67;-1133;87
-39;-1099;110
-7;-1041;195
42;-984;201
38;-981;5
18;-966;54
-1;-931;111
3;-958;9
-18;-978;-25
14;-1036;35
54;-1041;44
82;-1012;40
96;-985;48
117;-1045;36
92;-1025;63
81;-997;50
93;-982;28
88;-944;48
64;-975;-8
46;-1040;-63
42;-1020;-32
15;-1049;-24
7;-1022;-19
0;-1028;2
-5;-1037;2
20;-1028;-3
58;-987;25
80;-1004;34
81;-1030;-9
98;-999;3
85;-1067;-3
41;-1058;0
49;-967;7
57;-989;72
64;-979;70
134;-912;-5
162;-973;62
159;-1019;23
146;-1042;-4
130;-931;86
147;-951;-38
156;-894;-44
66;-904;28
55;-1230;-28
65;-1212;-204
56;-1090;-191
3;-925;-138
-107;-1156;-213
-48;-1210;-191
44;-947;-46
-5;-1103;-57
-28;-1064;223
7;-905;285
-244;-1017;390
-281;-880;514
-306;-894;292
-342;-961;162
-212;-1012;54
-75;-1001;14
-3;-991;-15
-48;-803;71
-142;-845;-64
-228;-915;-105
-336;-822;-11
-445;-906;-139
-625;-921;-68
-546;-837;-162
-549;-879;-225
-617;-898;-205
-715;-598;-16
-763;-697;-165
-809;-779;-230
-785;-777;-285
-682;-701;-274
-655;-784;-363
-671;-658;-294
-713;-750;-333
-667;-770;-389
-640;-668;-396
-656;-671;-357
-650;-670;-319
-633;-789;-321
-636;-797;-307
-624;-752;-160
-660;-721;-90
-617;-935;-181
-511;-745;-249
-365;-816;-489
-193;-864;-632
-153;-667;-656
-274;-806;-980
-228;-662;-557
-217;-934;-425
-231;-708;-288
-438;-839;-53
-417;-939;2
-459;-972;-109
-547;-879;-168
-392;-1229;-439
-477;-946;-343
-531;-718;-241
-601;-870;-206
-721;-1259;-447
-651;-833;-340
-558;-774;-386
-455;-861;-443
-269;-693;-585
-173;-992;-601
-130;-988;-473
-81;-799;-283
-57;-696;-298
-167;-814;-31
-165;-948;-44
-189;-913;-170
-360;-1119;-362
-348;-1165;-431
-411;-922;-370
-637;-952;-235
-588;-842;146
-597;-797;262
-695;-774;195
-658;-814;200
-618;-916;88
-528;-1100;-280
-410;-1176;-315
-236;-912;-369
-104;-789;-268
-75;-786;-217
-144;-871;-322
-170;-864;-196
-176;-815;-238
-332;-957;137
-400;-1033;74
-341;-832;47
-443;-684;181
-567;-1125;-137
-622;-983;-107
-577;-959;-190
-634;-945;-182
-642;-968;-235
-591;-883;-225
-507;-981;-334
-413;-940;-275
-347;-885;-340
-227;-873;-378
-209;-872;-289
-154;-915;-273
-178;-970;-269
-240;-859;-119
-301;-787;-155
-339;-963;76
-277;-1039;-105
-206;-945;-129
-219;-872;-76
-213;-992;-122
-260;-1021;-105
-238;-1094;-169
-240;-940;-76
-297;-802;6
-247;-1014;-253
-215;-1027;-256
-235;-899;-128
-204;-942;-120
-194;-953;-131
-192;-1035;-146
-216;-965;-230
-284;-892;-159
-212;-1089;-153
-187;-987;-435
-178;-929;-284
-140;-1044;-199
-183;-985;-332
-146;-963;-225
-101;-976;-213
-103;-972;-228
-71;-987;-241
-51;-1005;-245
-104;-1035;-202
-69;-1011;-127
-51;-953;-133
-59;-966;-150
-75;-1105;-70
-58;-972;36
15;-918;-69
-30;-1160;-19
1;-1177;-7
99;-1084;-53
46;-1031;-5
8;-1050;66
25;-917;70
45;-884;39
84;-971;34
103;-992;-6
129;-1047;0
134;-958;66
119;-978;16
121;-1058;4
104;-1009;43
120;-977;96
146;-980;75
158;-960;51
208;-964;66
208;-919;151
222;-930;189
251;-968;182
260;-993;203
257;-949;269
259;-929;325
277;-930;294
332;-917;283
206;-954;238
322;-1008;267
334;-881;313
152;-978;280
437;-928;416
145;-881;313
320;-968;227
196;-966;280
266;-898;401
254;-884;387
208;-940;388
286;-926;443
136;-903;340
262;-937;425
116;-910;332
199;-945;351
96;-918;400
156;-911;424
139;-879;461
-4;-1023;401
119;-938;482
-10;-896;377
58;-944;453
66;-1017;389
-21;-959;354
172;-897;428
-73;-847;408
-89;-1037;420
13;-986;420
-212;-843;470
-164;-902;494
-177;-911;416
-188;-933;539
-167;-856;413
-91;-855;483
-207;-874;503
-252;-811;458
-90;-741;600
